-69.29	-27.53	115	-5.34	-0.39	5.73	-1.67	3.69	0.03	23	2011-03-09T13:24:00	X	Y	201103091324A
-71.89	-32.57	37	1.69	0.13	-1.82	0.13	-1.29	-0.24	24	2011-03-16T22:36:00	X	Y	201103162236A
-25.05	-58.05	54	0.91	0.1	-1.01	0	0.13	0.25	24	2011-03-17T01:00:00	X	Y	201103170100A
-72	-32.67	35	0.62	0.07	-0.7	0.08	-0.45	0.01	24	2011-03-17T11:14:00	X	Y	201103171114A
-68.83	-22	131	-0.85	-0.09	0.95	0.16	-0.6	-0.2	24	2011-03-19T08:35:00	X	Y	201103190835A
-70.61	-24.87	56	4.54	0.31	-4.86	1.21	-3.21	0.17	23	2011-03-20T17:12:00	X	Y	201103201712A
-72.08	-34.91	51	5.66	-0.21	-5.45	1.42	-3.62	-1.29	23	2011-03-28T06:10:00	X	Y	201103280610A
-72.36	-33.69	33	4.27	0.12	-4.39	0.32	-1.98	0.14	23	2011-03-28T23:57:00	X	Y	201103282357A
-23.82	-56.53	12	-4.6	0.99	3.61	-0.57	0.16	-2.53	23	2011-04-01T21:17:00	X	Y	201104012117A
-77.04	-45.8	12	-1.12	0.11	1.01	0.28	-0.51	-0.2	24	2011-04-04T07:54:00	X	Y	201104040754A
-73.96	-36.17	18	0.45	0.01	-0.46	-0.06	-0.77	0	24	2011-04-10T20:24:00	X	Y	201104102024A
-66.89	-23.88	220	-2.54	-1.49	4.03	-1.2	-4.29	-2.6	23	2011-04-12T21:44:00	X	Y	201104122144A
-72.27	-33.78	31	1.15	0.12	-1.27	0.07	-1.18	-0.08	24	2011-04-13T15:14:00	X	Y	201104131514A
-27.96	-55.72	45	2.28	1.14	-3.42	-3.52	-3.38	-0.03	23	2011-04-15T05:02:00	X	Y	201104150502A
-63.14	-27.57	585	-1.53	0.44	1.09	-0.34	0.84	-0.77	24	2011-04-17T01:24:00	X	Y	201104170124A
-63.11	-27.61	574	-3.78	-0.98	4.77	-2.27	3.35	0.01	24	2011-04-17T01:58:00	X	Y	201104170158A
-72.48	-33.3	21	4.06	-0.01	-4.05	-0.81	-2.53	-0.22	23	2011-04-19T00:57:00	X	Y	201104190057A
-25.19	-56.7	26	3.65	-1.12	-2.53	-0.31	1.68	1.33	23	2011-04-19T03:53:00	X	Y	201104190353A
-72.65	-33.97	21	4.81	-0.36	-4.44	0.12	-4.58	-1.08	23	2011-04-19T05:50:00	X	Y	201104190550A
-74.31	-38.1	14	0.75	-0.01	-0.74	-0.03	-0.98	0	24	2011-04-22T05:12:00	X	Y	201104220512A
-72.66	-34.01	20	4.23	-0.1	-4.13	-0.11	-4.97	-0.75	23	2011-04-27T04:57:00	X	Y	201104270457A
-72.82	-33.98	29	2.67	-0.28	-2.38	-0.5	-2.18	-0.62	23	2011-05-07T06:57:00	X	Y	201105070657A
-23.13	-60.73	48	0.45	0.14	-0.59	0.16	-0.07	0.96	24	2011-05-08T04:29:00	X	Y	201105080429A
-66.43	-23.49	224	0.16	-0.48	0.32	-0.19	-3.66	3.37	23	2011-05-08T20:46:00	X	Y	201105082046A
-63.4	-23.73	556	-1.11	0.07	1.03	-0.3	0.87	-0.57	24	2011-05-17T12:44:00	X	Y	201105171244A
-71.95	-34.63	53	5.58	0.59	-6.17	1.74	-3.57	-0.34	23	2011-05-19T17:05:00	X	Y	201105191705A
-26.92	-56.04	46	0.22	0.5	-0.72	-0.33	0.11	-0.44	25	2011-05-21T00:16:00	X	Y	201105210016A
-26.57	-55.94	64	-0.16	0.83	-0.68	-0.15	0.2	-0.22	24	2011-05-23T10:19:00	X	Y	201105231019A
-74.41	-37.74	12	2.25	0.02	-2.27	-0.19	-3.4	-0.07	25	2011-06-01T12:55:00	X	Y	201106011255A
-74.3	-37.37	27	1.06	-0.15	-0.9	-0.44	-0.9	-0.21	24	2011-06-01T13:47:00	X	Y	201106011347A
-25.4	-55.81	29	-5.47	1.83	3.64	-1.53	1.55	-1.64	23	2011-06-03T14:36:00	X	Y	201106031436A
-72.22	-40.59	21	-1.19	-1.95	3.14	-1.67	-0.13	2.84	23	2011-06-04T16:28:00	X	Y	201106041628A
-72.11	-35.01	50	0.98	0.05	-1.02	0.25	-0.69	-0.17	24	2011-06-05T10:25:00	X	Y	201106051025A
-57.27	-62.39	12	-2.28	1.43	0.85	-0.72	-1.14	0.95	23	2011-06-10T17:06:00	X	Y	201106101706A
-57.58	-60.32	34	0.85	3.33	-4.18	1.37	1.01	2.99	23	2011-06-13T00:02:00	X	Y	201106130002A
-26.99	-56.23	95	0.06	0.53	-0.59	-0.72	0.3	0.64	24	2011-06-13T18:47:00	X	Y	201106131847A
-27.21	-56.16	133	0.89	-0.55	-0.34	-0.24	0.15	0.34	24	2011-06-19T08:37:00	X	Y	201106190837A
-68.63	-21.89	131	-0.3	-0.36	0.66	-0.02	-7.58	1.5	25	2011-06-20T16:35:00	X	Y	201106201635A
-66.82	-28.24	174	0.31	-0.37	0.05	0.79	-0.33	-0.74	24	2011-06-22T13:57:00	X	Y	201106221357A
-72.54	-33.98	19	1.52	-0.09	-1.43	-0.05	-2.02	-0.2	24	2011-06-29T05:36:00	X	Y	201106290536A
-27.05	-56.65	153	-1.47	5.66	-4.19	-2.74	1.65	-2.38	23	2011-07-12T06:12:00	X	Y	201107120612A
-73.88	-36.33	21	3.27	-0.22	-3.05	-0.09	-3.02	-0.21	23	2011-07-13T02:01:00	X	Y	201107130201A
-22.85	-61.12	12	-0.49	0.25	0.23	0.32	0.07	1.45	25	2011-07-15T13:26:00	X	Y	201107151326A
-68.89	-21.2	112	-1.42	0.13	1.29	0.07	0.23	-0.5	24	2011-07-15T14:55:00	X	Y	201107151455A
-72.19	-33.96	24	0.67	0.02	-0.69	0.12	-0.8	-0.05	25	2011-07-16T00:26:00	X	Y	201107160026A
-26.72	-60.83	12	0.08	-0.56	0.48	-0.36	0.27	-0.75	24	2011-07-16T08:58:00	X	Y	201107160858A
-26.43	-60.67	12	0.95	-2.01	1.06	-1.35	-1.42	-1.24	23	2011-07-16T10:07:00	X	Y	201107161007A
-70.05	-29.41	127	1.75	-0.16	-1.59	0.56	0.2	-0.71	24	2011-07-23T02:56:00	X	Y	201107230256A
-70.94	-20.12	28	3.38	0.15	-3.53	0.4	-2.45	0.62	23	2011-07-23T22:45:00	X	Y	201107232245A
-70.95	-20.22	23	3.25	-0.43	-2.82	0.68	-2.23	0.78	23	2011-07-24T01:54:00	X	Y	201107240154A
-74.03	-37.9	20	0.78	-0.08	-0.71	0.05	-1.28	-0.01	24	2011-07-25T11:15:00	X	Y	201107251115A
-73.57	-35.91	13	4.39	-0.1	-4.29	-0.96	-5.88	-1.41	23	2011-07-28T16:05:00	X	Y	201107281605A
-73.53	-35.86	13	1.61	0.43	-2.04	-0.83	-2.94	-0.08	24	2011-07-28T19:50:00	X	Y	201107281950A
-66.74	-28.12	181	-0.74	-0.3	1.04	1.02	-0.16	-1.03	24	2011-07-31T17:36:00	X	Y	201107311736A
-73.46	-36.06	15	0.48	-0.08	-0.41	-0.24	-1.96	-0.27	24	2011-08-06T13:22:00	X	Y	201108061322A
-25	-57.37	34	3.33	0.63	-3.97	0.09	1.49	1.06	24	2011-08-16T20:23:00	X	Y	201108162023A
-27.1	-56.58	109	-0.24	2.36	-2.11	-1.61	-1.38	0.1	24	2011-08-21T12:38:00	X	Y	201108211238A
-24.91	-58.58	52	1.56	-0.05	-1.51	-0.18	0.25	0.18	24	2011-08-25T01:08:00	X	Y	201108250108A
-72.38	-33.2	20	0.95	-0.01	-0.94	-0.12	-0.94	-0.12	24	2011-08-28T04:30:00	X	Y	201108280430A
-49.78	-60.55	19	-4	2.22	1.77	-0.9	-0.56	2.27	23	2011-09-01T12:07:00	X	Y	201109011207A
-63.08	-28.56	597	-1.08	0.74	0.34	-0.25	1.06	0.34	26	2011-09-02T13:47:00	X	Y	201109021347A
-26.44	-56.57	99	3.49	-0.24	-3.26	-2.01	1.05	1.81	25	2011-09-03T04:49:00	X	Y	201109030449A
-25.32	-56.23	23	4.48	-1.39	-3.09	-0.67	0.83	1.53	23	2011-09-03T14:00:00	X	Y	201109031400A
-74.17	-38.27	18	3.38	0.1	-3.48	-0.04	-5.47	-0.15	24	2011-09-03T16:20:00	X	Y	201109031620A
-72.55	-33.43	19	5.12	-0.31	-4.81	0.48	-4.64	1.36	23	2011-09-07T11:21:00	X	Y	201109071121A
-68.93	-22.57	123	-0.95	-0.54	1.49	0.67	-0.22	-0.07	24	2011-09-09T02:33:00	X	Y	201109090233A
-20.84	-59.45	12	-2.86	3.69	-0.83	-1.37	-0.5	-4.38	23	2011-09-09T02:51:00	X	Y	201109090251A
-72.47	-34.1	29	2.75	-0.06	-2.69	0.08	-2.72	-0.78	23	2011-09-10T03:17:00	X	Y	201109100317A
-71.88	-32.8	26	3.82	0.45	-4.26	-0.6	-6.39	-0.19	24	2011-09-14T07:03:00	X	Y	201109140703A
-74.45	-38.05	12	1.03	0.03	-1.06	-0.44	-1.74	-0.2	24	2011-09-28T22:40:00	X	Y	201109282240A
-74.56	-38.06	12	0.59	0.06	-0.65	-0.08	-0.66	-0.07	24	2011-09-29T15:40:00	X	Y	201109291540A
-69.4	-20.2	127	-2.37	-0.32	2.68	1.16	-3.34	-1.39	23	2011-10-03T17:35:00	X	Y	201110031735A
-64.28	-24.18	18	0.82	0.09	-0.91	-0.14	0.18	0.06	25	2011-10-06T11:12:00	X	Y	201110061112A
-66.54	-23.07	236	0.73	-2.09	1.36	2.87	-8.74	0.11	23	2011-10-06T17:05:00	X	Y	201110061705A
-66.88	-23.28	214	-3.22	0.25	2.97	0.55	-3.7	-1.53	23	2011-10-18T01:39:00	X	Y	201110180139A
-77.8	-45.74	26	-1.22	5.32	-4.1	-1.09	-3.19	-3.91	23	2011-10-19T20:45:00	X	Y	201110192045A
-66.51	-22.97	245	-0.95	-1.75	2.7	0	-6.15	-1.76	23	2011-10-20T23:26:00	X	Y	201110202326A
-69.09	-20.03	139	-3.88	0.53	3.35	1.31	-3.42	-2.14	23	2011-10-22T11:02:00	X	Y	201110221102A
-71.01	-25.82	34	4.14	0.59	-4.73	1.17	-3.75	0.02	24	2011-10-30T18:53:00	X	Y	201110301853A
-69.43	-23.84	108	-2.35	-0.35	2.7	-0.18	-2.58	-2.5	23	2011-11-01T17:58:00	X	Y	201111011758A
-69.22	-24.08	113	-0.64	-0.17	0.81	0.21	-0.21	-0.69	24	2011-11-03T11:40:00	X	Y	201111031140A
-70.58	-23.44	37	2.78	-0.86	-1.92	-0.56	4.07	-1.64	24	2011-11-05T07:13:00	X	Y	201111050713A
-72.45	-34.16	29	0.66	0.08	-0.74	0.22	-0.77	0.07	24	2011-11-08T17:18:00	X	Y	201111081718A
-73.31	-38.24	41	5.31	-0.27	-5.05	-0.38	-6.57	0.61	23	2011-11-11T08:08:00	X	Y	201111110808A
-71.98	-34.8	53	3.91	0.56	-4.47	0.64	-3.68	-2	23	2011-11-22T07:41:00	X	Y	201111220741A
-68.29	-22.83	160	-4.08	0.29	3.79	0.11	-4.07	-2.41	23	2011-11-23T01:43:00	X	Y	201111230143A
-75.59	-37.77	30	-3.51	0.14	3.38	1.56	0.79	-1.15	23	2011-11-25T17:35:00	X	Y	201111251735A
-71.75	-21.48	31	-3.56	0.64	2.91	2.2	-0.33	1.27	23	2011-12-03T10:29:00	X	Y	201112031029A
-71.55	-28.03	23	1.12	0.12	-1.24	0.16	-1.09	-0.13	25	2011-12-07T22:23:00	X	Y	201112072223A
-25.78	-58.93	144	-0.27	1.23	-0.97	0.05	0.86	-0.21	24	2011-12-08T16:12:00	X	Y	201112081612A
-27.78	-55.97	123	2.26	-2.33	0.06	-0.92	-1.41	1.09	25	2011-12-11T09:54:00	X	Y	201112110954A
-28.14	-55.27	12	0.71	-0.31	-0.4	-0.38	0.68	0.77	24	2011-12-15T02:59:00	X	Y	201112150259A
-76.43	-46	14	-0.05	0.87	-0.82	0.19	-0.41	-1.44	24	2011-12-16T12:02:00	X	Y	201112161202A
-76.57	-46.01	15	-0.81	2.47	-1.65	1.17	-1.5	-4.23	24	2011-12-16T12:54:00	X	Y	201112161254A
-26.03	-60.26	33	4.09	-0.23	-3.86	-2.8	0.91	-3.37	23	2011-12-17T20:54:00	X	Y	201112172054A
-27.45	-56	100	0.27	0.62	-0.88	-1.71	0.54	0.84	24	2011-12-19T11:12:00	X	Y	201112191112A
-76.64	-46.06	28	-0.45	2.78	-2.33	0.62	-1.75	-3.47	23	2011-12-22T15:06:00	X	Y	201112221506A
-25.37	-61.02	12	-0.72	0.51	0.22	0.07	0.22	0.4	24	2011-12-28T20:32:00	X	Y	201112282032A
-26.92	-56.36	117	1.54	2.07	-3.61	-3.06	1.44	0.46	23	2011-12-30T16:34:00	X	Y	201112301634A
-76.65	-45.95	18	-0.08	0.58	-0.5	0.04	-0.4	-0.86	24	2012-01-05T00:54:00	X	Y	201201050054A
-71.93	-32.7	35	0.58	0.06	-0.64	0.01	-0.61	-0.06	24	2012-01-09T21:30:00	X	Y	201201092130A
-26.71	-60.9	12	-1	0.75	0.25	-0.04	-0.05	-0.43	24	2012-01-13T15:54:00	X	Y	201201131554A
-26.81	-60.91	12	-2.55	1.94	0.61	-0.22	0.17	-1.13	24	2012-01-13T16:02:00	X	Y	201201131602A
-25.39	-61.05	12	-5.61	4.17	1.45	1.28	-0.19	2.58	23	2012-01-14T11:35:00	X	Y	201201141135A
-22.91	-61.03	12	-2.34	1.78	0.56	0.71	-0.55	0.44	23	2012-01-15T09:24:00	X	Y	201201150924A
-56.47	-60.62	14	-0.04	0.81	-0.77	0.03	0.26	0.14	26	2012-01-15T13:40:00	X	Y	201201151340A
-56.22	-60.73	18	-0.02	0.92	-0.9	-0.23	0.58	0.16	25	2012-01-15T14:21:00	X	Y	201201151421A
-54.22	-61.72	20	-5.56	0.12	5.44	-4.24	1.58	2.34	23	2012-01-15T18:41:00	X	Y	201201151841A
-56.27	-60.68	12	-0.55	4.53	-3.98	0.54	1.9	0.81	24	2012-01-16T03:59:00	X	Y	201201160359A
-56.41	-60.57	12	-0.3	2.15	-1.85	0.41	1.18	0.08	23	2012-01-16T08:19:00	X	Y	201201160819A
-24.58	-56.65	22	2.92	-0.28	-2.64	-1.22	1.14	0.75	23	2012-01-16T12:50:00	X	Y	201201161250A
-71.95	-31.76	34	3.35	0.05	-3.41	0.03	-2.17	0.2	24	2012-01-17T23:21:00	X	Y	201201172321A
-71.96	-31.86	39	3.66	-1.24	-2.42	0.02	-0.52	-0.12	24	2012-01-17T23:23:00	X	Y	201201172323A
-68.24	-31.81	14	3.67	0.47	-4.14	-1.89	1.58	-0.93	23	2012-01-18T11:35:00	X	Y	201201181135A
-24.52	-56.8	12	0.68	0.03	-0.7	-0.34	0.68	0.14	25	2012-01-22T05:53:00	X	Y	201201220553A
-24.35	-56.83	14	1.65	-0.37	-1.28	0.23	1.22	0.51	24	2012-01-22T06:00:00	X	Y	201201220600A
-56.65	-60.53	16	0.84	2.34	-3.19	-0.03	0.17	0.31	23	2012-01-22T19:35:00	X	Y	201201221935A
-73.42	-36.5	22	1.11	0.06	-1.17	-0.02	-1.5	-0.16	25	2012-01-23T16:04:00	X	Y	201201231604A
-27.41	-56.42	12	2.3	-0.85	-1.45	-0.42	-0.21	0.11	24	2012-01-24T16:31:00	X	Y	201201241631A
-51.71	-60.8	12	-4.39	1.54	2.86	-0.73	2.28	3.1	23	2012-01-26T15:52:00	X	Y	201201261552A
-66.6	-21.53	252	-0.87	0.5	0.38	0.1	-0.6	-0.62	24	2012-01-28T08:51:00	X	Y	201201280851A
-25.58	-56.39	18	1.51	-0.56	-0.94	-0.61	1.03	0.96	24	2012-02-09T08:49:00	X	Y	201202090849A
-73.68	-37.54	24	2.43	-0.04	-2.39	0.02	-2.54	-0.07	24	2012-02-11T02:58:00	X	Y	201202110258A
-74.29	-37.27	17	4.56	-0.02	-4.53	-1.78	-4.07	-0.2	23	2012-02-17T08:01:00	X	Y	201202170801A
-71.55	-30.48	66	0.65	0.03	-0.68	0.02	0.64	0	24	2012-03-03T11:01:00	X	Y	201203031101A
-73.17	-35.77	31	5.14	-1.85	-3.28	-1.56	-2.91	-3.1	23	2012-03-03T22:12:00	X	Y	201203032212A
-70.39	-21.45	45	4.41	0.76	-5.17	1.44	-2	0.05	23	2012-03-04T16:27:00	X	Y	201203041627A
-63.27	-28.19	565	-1.48	1.05	0.42	-1.12	0.55	-0.53	25	2012-03-05T07:46:00	X	Y	201203050746A
-24.68	-58.2	41	1.14	0.23	-1.37	-0.15	0.41	0.32	24	2012-03-07T12:02:00	X	Y	201203071202A
-20.85	-61.2	22	-1.58	-0.39	1.97	-1.48	1.2	2.94	23	2012-03-16T13:35:00	X	Y	201203161335A
-72.27	-33.45	33	3.57	0.55	-4.12	0.26	-3.11	0.12	23	2012-03-16T23:31:00	X	Y	201203162331A
-24.79	-58.29	34	3.72	0.64	-4.36	-0.59	1.41	0.26	23	2012-03-23T21:30:00	X	Y	201203232130A
-71.21	-33.04	91	0.45	-4.12	3.67	-1.06	2.41	3.87	23	2012-03-24T07:28:00	X	Y	201203240728A
-23.45	-61.18	17	-1.11	0.8	0.31	0.16	1.83	7.7	23	2012-03-25T10:26:00	X	Y	201203251026A
-72.41	-35.31	34	2.92	-0.04	-2.88	0.41	-5.19	-0.47	26	2012-03-25T22:37:00	X	Y	201203252237A
-69.51	-23.31	111	-1.12	0.26	0.86	0.97	-2.63	2.87	23	2012-04-01T07:31:00	X	Y	201204010731A
-72.63	-33.86	14	4.26	-0.12	-4.14	-0.95	-4.25	-0.57	23	2012-04-03T02:11:00	X	Y	201204030211A
-75.38	-38.54	21	-3.82	0.41	3.41	-1.16	-0.38	0.79	23	2012-04-06T13:25:00	X	Y	201204061325A
-65.76	-57.59	20	1.07	1.32	-2.39	-0.27	0.31	2.11	25	2012-04-14T10:56:00	X	Y	201204141056A
-25.03	-57.03	15	0.25	0.41	-0.66	0.33	0.22	-0.66	24	2012-04-14T20:53:00	X	Y	201204142053A
-71.69	-32.77	40	0.97	0.02	-0.99	0.09	-0.91	0.03	26	2012-04-17T03:50:00	X	Y	201204170350A
-27.41	-55.35	30	2.69	-3.43	0.74	-2.77	0.09	1.21	23	2012-04-23T02:57:00	X	Y	201204230257A
-71.81	-29.88	39	1.87	1.28	-3.15	-1.58	-0.84	-0.17	24	2012-04-30T07:39:00	X	Y	201204300739A
-71.14	-25.84	33	0.69	0.07	-0.76	0.33	-0.16	-0.03	25	2012-05-19T08:35:00	X	Y	201205190835A
-70.84	-37.11	163	-0.49	-0.02	0.51	-0.05	-1.49	-0.39	24	2012-05-24T19:18:00	X	Y	201205241918A
-63.07	-28.25	592	-0.7	-0.07	0.78	-0.5	0.96	0.11	26	2012-05-28T05:07:00	X	Y	201205280507A
-63.06	-28.1	595	-0.46	-0.38	0.84	-0.74	1.59	0.36	24	2012-05-28T11:50:00	X	Y	201205281150A
-25.22	-59.29	51	2.06	2.01	-4.07	-0.91	0.55	0.48	23	2012-05-29T15:14:00	X	Y	201205291514A
-63.59	-22.08	549	-1.06	-0.01	1.07	-0.08	0.47	0.1	25	2012-06-02T07:52:00	X	Y	201206020752A
-68.42	-21.41	142	-5.67	0.56	5.11	1.64	-3.94	-2.89	23	2012-06-03T11:39:00	X	Y	201206031139A
-24.95	-60.99	12	-1.01	0.71	0.3	0.5	0.08	0.57	24	2012-06-03T21:00:00	X	Y	201206032100A
-70.97	-36.23	17	-0.27	0.18	0.09	0.39	-0.02	1.15	25	2012-06-07T04:05:00	X	Y	201206070405A
-27.28	-56.11	107	3.02	-2.92	-0.1	-3.45	-0.88	3.56	23	2012-06-10T08:18:00	X	Y	201206100818A
-28.2	-55.88	83	2.52	-6.06	3.54	-3.5	-3.42	3.32	23	2012-06-13T07:06:00	X	Y	201206130706A
-68.6	-33.01	29	3.05	-0.13	-2.92	-0.13	2.56	0.51	23	2012-06-18T08:29:00	X	Y	201206180829A
-66.94	-22.52	220	-1.03	0.43	0.6	0.38	-1.08	-0.56	24	2012-06-24T10:25:00	X	Y	201206241025A
-68.71	-22.54	127	-0.99	0.36	0.63	1.84	-3.54	-0.44	23	2012-07-01T00:44:00	X	Y	201207010044A
-71.52	-28.66	40	0.85	0.1	-0.95	0.32	-0.5	-0.07	24	2012-07-01T23:39:00	X	Y	201207012339A
-73.31	-38.09	45	4.52	-0.3	-4.22	-0.59	-3.42	0.53	23	2012-07-04T08:33:00	X	Y	201207040833A
-27.18	-56.44	80	-3.79	4.28	-0.49	-2.57	-3.52	2.56	23	2012-07-07T08:11:00	X	Y	201207070811A
-23.78	-56.59	18	-4.69	1.91	2.78	-1.1	-2.07	-1.63	23	2012-07-08T14:41:00	X	Y	201207081441A
-69.01	-23.15	120	-2	0.23	1.77	0.33	-0.77	-1.41	23	2012-07-16T21:18:00	X	Y	201207162118A
-70.9	-20.79	29	0.59	0.03	-0.62	0.11	-0.62	0.07	24	2012-07-18T18:24:00	X	Y	201207181824A
-70.17	-26.62	109	-0.76	-1.3	2.05	1.05	0.69	-0.92	23	2012-07-18T22:06:00	X	Y	201207182206A
-27.53	-56.24	80	0.42	0.61	-1.02	-3.77	-4.15	1.43	23	2012-07-19T05:14:00	X	Y	201207190514A
-23.94	-58.49	25	0.51	-3.08	2.57	-0.55	1.07	0.52	23	2012-07-23T22:58:00	X	Y	201207232258A
-66.53	-28.23	184	-3.99	-0.58	4.58	3.1	-0.44	-2.98	23	2012-07-25T06:01:00	X	Y	201207250601A
-57.82	-61.46	28	2.36	-3.25	0.88	-3.19	-4.96	-1.76	23	2012-08-02T14:32:00	X	Y	201208021432A
-28.27	-55.11	17	2.89	-1.63	-1.26	-0.91	1.14	1.45	23	2012-08-03T21:32:00	X	Y	201208032132A
-69.51	-31.93	118	-1.06	-0.32	1.38	-1.08	-0.69	2.76	23	2012-08-04T19:05:00	X	Y	201208041905A
-70.88	-27.96	66	0	-0.14	0.14	0.1	0.9	-0.7	24	2012-08-07T00:39:00	X	Y	201208070039A
-25.88	-55.85	12	4.41	-1.65	-2.76	-1.85	4.06	2.88	23	2012-08-08T22:42:00	X	Y	201208082242A
-27.75	-60.09	149	-2.34	-2.95	5.28	-3.25	-2.22	0.4	23	2012-08-09T15:03:00	X	Y	201208091503A
-69.63	-24.03	93	-1.69	-1.34	3.03	0.96	0.08	-0.55	23	2012-08-27T00:39:00	X	Y	201208270039A
-74.04	-37.34	26	3.64	0.46	-4.1	-0.39	-5.64	0.14	23	2012-08-30T08:04:00	X	Y	201208300804A
-71.57	-27.46	49	0.64	1.84	-2.47	-1.38	-4.78	1.42	23	2012-09-01T10:38:00	X	Y	201209011038A
-68.66	-22.43	135	-2.78	1.13	1.65	1.1	-3.24	-1.79	23	2012-09-07T02:37:00	X	Y	201209070237A
-68.39	-31.92	127	-3.56	0.35	3.21	-0.29	1.43	0.65	23	2012-09-11T06:35:00	X	Y	201209110635A
-68.71	-22.35	130	-6.13	0.04	6.1	-0.25	-2.8	-2.29	23	2012-09-26T17:45:00	X	Y	201209261745A
-68.46	-21.83	131	-4.52	-0.83	5.35	-0.87	-2.36	-0.75	24	2012-10-08T01:50:00	X	Y	201210080150A
-26.1	-60.88	18	-1.46	1.02	0.44	4.02	0.93	3.44	23	2012-10-10T22:49:00	X	Y	201210102249A
-26.34	-60.77	26	1.04	-1.72	0.68	1.35	0.78	1.45	23	2012-10-10T23:03:00	X	Y	201210102303A
-70.57	-32.86	107	0	-1.11	1.11	-0.41	0.28	3.1	24	2012-10-11T17:22:00	X	Y	201210111722A
-72.29	-31.81	22	5.12	-0.17	-4.95	-0.54	-3.47	0.43	23	2012-10-15T21:04:00	X	Y	201210152104A
-25.31	-56.38	21	2.72	0.06	-2.78	0.58	2.13	0.83	23	2012-10-22T09:56:00	X	Y	201210220956A
-68.09	-20.4	188	0.14	2.38	-2.51	2.69	-6.06	-3.11	23	2012-11-04T19:08:00	X	Y	201211041908A
-27.06	-56.57	105	0.47	-0.33	-0.14	-0.59	0.03	-0.67	24	2012-11-09T09:54:00	X	Y	201211090954A
-77.28	-45.76	18	0.46	3.41	-3.87	0.48	-2.66	-7.83	23	2012-11-12T05:07:00	X	Y	201211120507A
-77.41	-45.76	17	0.18	2.4	-2.58	0.35	-2.65	-4.78	23	2012-11-12T10:55:00	X	Y	201211121055A
-77.4	-45.76	12	0.19	1.01	-1.2	-0.51	-1	-1.75	23	2012-11-13T03:10:00	X	Y	201211130310A
-69.4	-20.43	137	-1.66	2.04	-0.38	1.2	-2.8	-1.18	23	2012-11-13T03:11:00	X	Y	201211130311A
-77.54	-45.8	18	-0.03	0.6	-0.56	0.17	-0.26	-1.25	25	2012-11-13T04:31:00	X	Y	201211130431A
-71.66	-29.32	69	-0.82	0.19	0.64	0.06	-2.06	0.86	25	2012-11-14T19:02:00	X	Y	201211141902A
-69.71	-21.51	41	2.37	-3.15	0.79	1.09	1.72	-0.95	23	2012-11-16T00:38:00	X	Y	201211160038A
-72.42	-33.92	21	3.82	-0.05	-3.77	-0.47	-3.69	0.17	23	2012-11-19T16:45:00	X	Y	201211191645A
-72.4	-33.99	19	1	0.07	-1.07	-0.1	-1.32	-0.21	24	2012-11-20T16:23:00	X	Y	201211201623A
-72.4	-33.93	28	0.59	0.03	-0.63	0.19	-0.64	-0.05	24	2012-11-21T18:16:00	X	Y	201211211816A
-72.31	-34.05	21	5.08	0.35	-5.43	1.4	-6.23	0.26	24	2012-11-21T21:36:00	X	Y	201211212136A
-72.49	-34.04	33	5.19	0.07	-5.26	0.5	-2.62	-0.36	23	2012-11-21T22:52:00	X	Y	201211212252A
-63.69	-22.86	544	-3.22	-0.56	3.78	-1.76	5.81	5.33	24	2012-11-22T13:07:00	X	Y	201211221307A
-68.06	-23.71	150	-2.33	0.86	1.48	0.25	-1.43	-1.98	23	2012-11-24T01:19:00	X	Y	201211240119A
-78.37	-44.5	16	-1.6	2.55	-0.95	-0.12	-0.66	-4.53	23	2012-11-25T22:11:00	X	Y	201211252211A
-24.75	-59.03	37	2.4	1.32	-3.72	-0.76	0.91	0.13	23	2012-12-03T03:11:00	X	Y	201212030311A
-70.58	-28.75	109	-2.98	2.7	0.28	1.8	4.04	3.55	23	2012-12-03T09:31:00	X	Y	201212030931A
-71.79	-29.01	41	0.67	0.11	-0.79	-0.29	-0.16	-0.24	24	2012-12-24T12:12:00	X	Y	201212241212A
-73.78	-37.41	25	0.81	0.04	-0.85	-0.04	-1.23	-0.05	24	2012-12-26T13:17:00	X	Y	201212261317A
-73.77	-35.89	12	3.22	0.09	-3.3	-0.89	-5.32	-0.74	24	2012-12-27T00:37:00	X	Y	201212270037A
-37.36	-61.21	23	-3.61	1.81	1.8	0.5	1.31	3.12	23	2012-12-30T06:44:00	X	Y	201212300644A
-69.46	-24.41	96	-1.54	0.69	0.84	1.26	-0.03	-1.43	23	2013-01-09T11:21:00	X	Y	201301091121A
-69.52	-20.24	111	-0.46	-0.15	0.61	0.32	-1	0.13	24	2013-01-13T21:23:00	X	Y	201301132123A
-71.62	-31.82	30	4.78	-0.36	-4.42	-0.16	-4.37	1.12	23	2013-01-23T02:47:00	X	Y	201301230247A
-27.91	-55.96	120	3.28	-3.98	0.71	-2.51	-1.25	0.91	23	2013-01-25T05:28:00	X	Y	201301250528A
-24.37	-58.8	35	1.94	1.18	-3.12	0.24	3.04	0.16	23	2013-01-27T07:46:00	X	Y	201301270746A
-71.18	-28.09	46	1.35	0.06	-1.42	0.23	-1.09	-0.39	26	2013-01-30T20:15:00	X	Y	201301302015A
-30.42	-57.07	12	-0.97	-0.65	1.63	-1.33	-0.37	-2.74	23	2013-02-03T13:30:00	X	Y	201302031330A
