# Data supplied by Andreas Groh 2/20/2012 which failed to give a proper mask
# as the vertical sides of the polygon, when sharing the same longitude as a
# node, failed to detect a cut.  The file also has lots of duplicates which
# our code should handle.
330.62 73.74
330.62 73.73
330.60 73.72
330.60 73.72
330.57 73.72
330.55 73.71
330.57 73.70
330.57 73.70
330.60 73.69
330.62 73.69
330.62 73.69
330.65 73.68
330.66 73.68
330.68 73.68
330.70 73.67
330.70 73.67
330.70 73.66
330.70 73.66
330.68 73.65
330.68 73.65
330.65 73.64
330.65 73.64
330.62 73.64
330.60 73.64
330.58 73.64
330.57 73.64
330.55 73.64
330.52 73.65
330.50 73.65
330.48 73.65
330.45 73.64
330.44 73.64
330.43 73.64
330.40 73.63
330.40 73.63
330.38 73.62
330.38 73.61
330.38 73.61
330.35 73.60
330.32 73.60
330.30 73.60
330.30 73.60
330.28 73.59
330.29 73.58
330.27 73.57
330.27 73.57
330.25 73.57
330.23 73.56
330.20 73.56
330.19 73.56
330.20 73.55
330.20 73.55
330.23 73.54
330.23 73.54
330.24 73.53
330.25 73.53
330.27 73.52
330.28 73.52
330.30 73.52
330.32 73.51
330.35 73.51
330.36 73.51
330.38 73.51
330.38 73.50
330.38 73.49
330.38 73.49
330.35 73.48
330.33 73.48
330.32 73.48
330.31 73.47
330.30 73.47
330.28 73.46
330.27 73.46
330.25 73.46
330.23 73.45
330.22 73.45
330.20 73.44
330.20 73.44
330.20 73.44
330.23 73.43
330.24 73.43
330.25 73.43
330.27 73.43
330.30 73.42
330.31 73.42
330.32 73.42
330.35 73.42
330.38 73.42
330.40 73.41
330.43 73.41
330.43 73.41
330.45 73.40
330.45 73.40
330.46 73.39
330.46 73.38
330.47 73.37
330.48 73.36
330.49 73.36
330.50 73.35
330.52 73.35
330.53 73.35
330.55 73.35
330.57 73.34
330.60 73.34
330.62 73.35
330.64 73.35
330.65 73.35
330.67 73.36
330.68 73.36
330.70 73.37
330.70 73.37
330.71 73.38
330.71 73.39
330.71 73.40
330.72 73.41
330.71 73.42
330.70 73.43
330.69 73.43
330.69 73.44
330.69 73.45
330.70 73.46
330.71 73.46
330.73 73.47
330.73 73.47
330.73 73.48
330.75 73.49
330.76 73.49
330.77 73.49
330.80 73.49
330.82 73.49
330.84 73.49
330.85 73.48
330.86 73.48
330.88 73.47
330.90 73.48
330.90 73.48
330.93 73.49
330.93 73.49
330.95 73.49
330.98 73.49
330.99 73.49
331.00 73.49
331.01 73.48
331.00 73.48
330.98 73.47
330.98 73.47
330.95 73.46
330.95 73.46
330.93 73.45
330.93 73.45
330.91 73.44
330.90 73.43
330.90 73.43
330.89 73.42
330.88 73.41
330.87 73.41
330.88 73.40
330.88 73.40
330.88 73.39
330.87 73.39
330.88 73.38
330.88 73.38
330.90 73.37
330.93 73.37
330.95 73.38
330.95 73.38
330.98 73.38
331.00 73.39
331.00 73.39
331.01 73.40
331.02 73.41
331.04 73.41
331.05 73.41
331.05 73.41
331.06 73.40
331.06 73.39
331.06 73.38
331.05 73.38
331.02 73.38
331.00 73.38
330.98 73.38
330.95 73.37
330.95 73.37
330.94 73.36
330.95 73.36
330.98 73.36
331.00 73.36
331.01 73.35
331.00 73.34
330.98 73.34
330.98 73.34
330.96 73.34
330.95 73.34
330.94 73.34
330.93 73.34
330.91 73.33
330.93 73.32
330.94 73.32
330.93 73.31
330.92 73.31
330.93 73.31
330.95 73.30
330.95 73.30
330.95 73.30
330.93 73.29
330.93 73.29
330.91 73.28
330.93 73.27
330.95 73.27
330.98 73.27
330.99 73.27
330.98 73.26
330.95 73.27
330.93 73.26
330.95 73.25
330.95 73.25
330.97 73.24
330.95 73.23
330.95 73.23
330.93 73.22
330.91 73.22
330.91 73.21
330.92 73.20
330.93 73.20
330.95 73.19
330.98 73.19
330.98 73.19
330.98 73.19
330.95 73.19
330.93 73.18
330.92 73.18
330.90 73.17
330.88 73.17
330.87 73.17
330.88 73.17
330.90 73.16
330.93 73.16
330.93 73.16
330.93 73.15
330.93 73.15
330.90 73.15
330.88 73.14
330.87 73.14
330.85 73.13
330.85 73.13
330.82 73.12
330.80 73.12
330.79 73.12
330.80 73.12
330.81 73.11
330.80 73.11
330.79 73.10
330.77 73.10
330.75 73.09
330.75 73.09
330.73 73.09
330.71 73.08
330.70 73.07
330.68 73.07
330.68 73.07
330.65 73.06
330.65 73.06
330.63 73.05
330.62 73.04
330.65 73.04
330.68 73.04
330.70 73.04
330.73 73.04
330.75 73.03
330.77 73.03
330.77 73.03
330.78 73.03
330.80 73.04
330.80 73.04
330.82 73.05
330.83 73.05
330.85 73.05
330.88 73.05
330.90 73.05
330.93 73.05
330.93 73.05
330.95 73.05
330.98 73.04
330.98 73.04
331.00 73.03
331.00 73.03
331.00 73.02
331.02 73.02
331.04 73.01
331.05 73.01
331.06 73.00
331.06 72.99
331.05 72.99
331.02 72.99
331.00 72.99
331.00 72.99
330.98 73.00
330.96 73.00
330.95 73.00
330.93 73.01
330.90 73.01
330.88 73.00
330.86 73.00
330.87 72.99
330.88 72.99
330.90 72.98
330.88 72.97
330.85 72.97
330.85 72.97
330.82 72.97
330.80 72.96
330.77 72.96
330.77 72.96
330.77 72.96
330.78 72.95
330.80 72.95
330.82 72.95
330.85 72.95
330.88 72.95
330.90 72.95
330.90 72.95
330.93 72.95
330.93 72.95
330.93 72.94
330.92 72.94
330.90 72.94
330.88 72.94
330.85 72.93
330.85 72.93
330.83 72.92
330.85 72.92
330.88 72.91
330.89 72.91
330.89 72.90
330.89 72.89
330.88 72.88
330.88 72.88
330.85 72.87
330.85 72.87
330.82 72.87
330.80 72.87
330.79 72.86
330.79 72.85
330.77 72.84
330.75 72.84
330.75 72.84
330.75 72.83
330.75 72.83
330.77 72.82
330.78 72.82
330.79 72.81
330.80 72.81
330.82 72.80
330.85 72.80
330.85 72.80
330.88 72.80
330.90 72.80
330.93 72.80
330.95 72.80
330.96 72.80
330.98 72.80
331.00 72.81
331.02 72.81
331.02 72.81
331.05 72.82
331.06 72.82
331.07 72.82
331.10 72.83
331.12 72.83
331.12 72.83
331.14 72.84
331.15 72.85
331.15 72.85
331.16 72.86
331.16 72.87
331.15 72.87
331.14 72.88
331.14 72.89
331.15 72.89
331.16 72.90
331.18 72.91
331.19 72.91
331.20 72.91
331.23 72.91
331.24 72.92
331.25 72.92
331.26 72.93
331.26 72.94
331.26 72.95
331.27 72.96
331.27 72.96
331.30 72.97
331.32 72.97
331.33 72.97
331.35 72.97
331.38 72.97
331.38 72.97
331.40 72.96
331.40 72.96
331.43 72.95
331.44 72.96
331.45 72.97
331.45 72.97
331.46 72.98
331.45 72.98
331.43 72.99
331.41 72.99
331.41 73.00
331.43 73.01
331.44 73.01
331.45 73.01
331.46 73.01
331.48 73.01
331.50 73.00
331.52 73.00
331.55 73.00
331.57 73.00
331.59 73.00
331.59 72.99
331.60 72.99
331.62 72.98
331.65 72.98
331.67 72.99
331.68 72.99
331.70 73.00
331.73 73.00
331.74 73.00
331.75 73.00
331.77 73.00
331.78 73.00
331.77 73.00
331.75 72.99
331.75 72.99
331.73 72.98
331.70 72.98
331.70 72.97
331.69 72.97
331.70 72.96
331.72 72.96
331.73 72.96
331.75 72.96
331.77 72.96
331.80 72.96
331.81 72.96
331.82 72.97
331.84 72.97
331.85 72.97
331.88 72.97
331.88 72.97
331.88 72.97
331.87 72.96
331.87 72.95
331.88 72.95
331.90 72.95
331.93 72.94
331.93 72.94
331.95 72.94
331.98 72.94
331.98 72.94
332.00 72.94
332.02 72.95
332.04 72.94
332.02 72.93
332.02 72.93
332.00 72.92
332.00 72.92
331.98 72.92
331.95 72.91
331.95 72.91
331.93 72.90
331.93 72.90
331.90 72.90
331.88 72.89
331.85 72.89
331.82 72.89
331.80 72.89
331.77 72.90
331.77 72.90
331.75 72.91
331.73 72.91
331.71 72.91
331.70 72.91
331.68 72.91
331.65 72.91
331.64 72.91
331.62 72.91
331.61 72.90
331.62 72.89
331.63 72.89
331.65 72.88
331.66 72.88
331.68 72.88
331.70 72.87
331.71 72.87
331.73 72.87
331.74 72.86
331.73 72.85
331.72 72.85
331.72 72.84
331.70 72.83
331.68 72.83
331.65 72.83
331.62 72.83
331.60 72.83
331.60 72.83
331.58 72.82
331.60 72.81
331.62 72.81
331.62 72.81
331.65 72.80
331.66 72.80
331.68 72.79
331.69 72.79
331.70 72.78
331.71 72.78
331.70 72.78
331.68 72.78
331.65 72.77
331.63 72.77
331.62 72.77
331.60 72.77
331.57 72.76
331.57 72.76
331.55 72.76
331.52 72.76
331.51 72.76
331.50 72.77
331.50 72.77
331.48 72.78
331.47 72.78
331.45 72.78
331.43 72.79
331.43 72.79
331.40 72.80
331.38 72.80
331.37 72.80
331.35 72.80
331.32 72.80
331.32 72.80
331.30 72.79
331.29 72.79
331.30 72.78
331.30 72.78
331.31 72.77
331.31 72.76
331.30 72.75
331.32 72.74
331.33 72.74
331.32 72.74
331.30 72.74
331.27 72.74
331.26 72.74
331.25 72.74
331.23 72.74
331.20 72.74
331.18 72.74
331.15 72.75
331.12 72.74
331.10 72.74
331.09 72.74
331.07 72.74
331.05 72.73
331.04 72.73
331.02 72.73
331.00 72.72
330.99 72.72
330.98 72.72
330.95 72.71
330.94 72.71
330.93 72.70
330.92 72.70
330.92 72.69
330.93 72.68
330.93 72.68
330.93 72.68
330.92 72.67
330.92 72.66
330.93 72.66
330.95 72.65
330.96 72.65
330.97 72.64
330.98 72.63
330.98 72.63
331.00 72.62
330.99 72.61
331.00 72.61
331.01 72.60
331.02 72.59
331.02 72.58
331.02 72.58
331.04 72.57
331.05 72.57
331.07 72.56
331.09 72.56
331.10 72.56
331.12 72.56
331.15 72.55
331.18 72.55
331.19 72.55
331.20 72.55
331.23 72.54
331.25 72.54
331.25 72.54
331.27 72.54
331.30 72.53
331.30 72.53
331.31 72.52
331.32 72.51
331.33 72.51
331.34 72.50
331.35 72.50
331.36 72.49
331.37 72.48
331.38 72.48
331.39 72.47
331.40 72.47
331.42 72.46
331.43 72.46
331.45 72.45
331.45 72.45
331.48 72.44
331.48 72.44
331.50 72.43
331.51 72.43
331.52 72.42
331.52 72.42
331.54 72.41
331.55 72.40
331.56 72.40
331.57 72.39
331.58 72.39
331.59 72.38
331.60 72.37
331.61 72.37
331.60 72.36
331.61 72.35
331.61 72.34
331.61 72.33
331.61 72.32
331.61 72.31
331.60 72.30
331.60 72.30
331.59 72.29
331.57 72.28
331.57 72.28
331.57 72.27
331.58 72.27
331.57 72.27
331.56 72.26
331.55 72.26
331.52 72.25
331.51 72.25
331.50 72.25
331.48 72.24
331.45 72.24
331.45 72.24
331.43 72.24
331.41 72.24
331.40 72.24
331.38 72.25
331.35 72.25
331.35 72.25
331.32 72.26
331.32 72.26
331.30 72.26
331.28 72.27
331.27 72.27
331.25 72.27
331.23 72.28
331.21 72.28
331.20 72.28
331.18 72.29
331.16 72.29
331.15 72.29
331.12 72.30
331.10 72.30
331.10 72.30
331.07 72.31
331.05 72.31
331.02 72.31
331.01 72.31
331.00 72.31
330.98 72.31
330.95 72.31
330.93 72.31
330.90 72.32
330.88 72.31
330.85 72.31
330.82 72.31
330.81 72.31
330.80 72.31
330.77 72.30
330.75 72.30
330.74 72.30
330.73 72.30
330.71 72.29
330.70 72.29
330.69 72.28
330.69 72.27
330.68 72.26
330.67 72.26
330.65 72.25
330.65 72.25
330.64 72.24
330.62 72.23
330.62 72.23
330.60 72.22
330.60 72.22
330.59 72.21
330.57 72.20
330.56 72.20
330.55 72.19
330.54 72.19
330.52 72.19
330.51 72.18
330.50 72.18
330.48 72.17
330.48 72.17
330.46 72.16
330.45 72.16
330.43 72.15
330.43 72.15
330.41 72.14
330.40 72.14
330.38 72.13
330.38 72.13
330.35 72.12
330.35 72.12
330.32 72.11
330.31 72.11
330.30 72.11
330.28 72.10
330.27 72.10
330.25 72.09
330.24 72.09
330.23 72.08
330.21 72.08
330.20 72.08
330.18 72.07
330.17 72.07
330.15 72.06
330.14 72.06
330.12 72.06
330.11 72.05
330.10 72.04
330.08 72.04
330.07 72.04
330.06 72.03
330.05 72.03
330.02 72.02
330.02 72.02
330.00 72.01
330.00 72.01
329.98 72.00
329.97 72.00
329.95 71.99
329.94 71.99
329.93 71.99
329.91 71.98
329.90 71.98
329.88 71.97
329.88 71.97
329.85 71.96
329.85 71.96
329.82 71.95
329.82 71.95
329.80 71.94
329.80 71.94
329.77 71.93
329.77 71.93
329.75 71.92
329.74 71.92
329.73 71.91
329.73 71.91
329.71 71.90
329.70 71.89
329.70 71.89
329.68 71.88
329.68 71.88
329.67 71.87
329.65 71.86
329.65 71.86
329.64 71.85
329.62 71.84
329.62 71.84
329.61 71.83
329.60 71.82
329.60 71.82
329.59 71.81
329.58 71.80
329.57 71.80
329.56 71.79
329.56 71.78
329.55 71.77
329.55 71.77
329.54 71.76
329.54 71.75
329.53 71.74
329.53 71.73
329.52 71.72
329.52 71.72
329.52 71.71
329.52 71.70
329.52 71.69
329.52 71.69
329.54 71.68
329.55 71.67
329.55 71.67
329.56 71.66
329.57 71.65
329.57 71.65
329.59 71.64
329.60 71.63
329.60 71.63
329.62 71.62
329.62 71.61
329.62 71.61
329.63 71.60
329.64 71.59
329.64 71.58
329.65 71.57
329.65 71.56
329.65 71.56
329.66 71.55
329.67 71.54
329.68 71.54
329.68 71.53
329.69 71.52
329.70 71.51
329.71 71.51
329.73 71.50
329.73 71.50
329.75 71.49
329.75 71.49
329.77 71.48
329.78 71.48
329.80 71.47
329.82 71.47
329.82 71.47
329.85 71.46
329.85 71.46
329.88 71.45
329.88 71.45
329.90 71.45
329.93 71.44
329.93 71.44
329.95 71.44
329.98 71.44
330.00 71.44
330.02 71.44
330.05 71.44
330.05 71.44
330.07 71.44
330.10 71.44
330.12 71.44
330.15 71.44
330.18 71.45
330.20 71.45
330.23 71.45
330.25 71.44
330.27 71.44
330.27 71.44
330.30 71.43
330.32 71.43
330.33 71.43
330.32 71.43
330.32 71.42
330.32 71.42
330.33 71.41
330.35 71.40
330.36 71.40
330.38 71.39
330.38 71.39
330.38 71.38
330.38 71.37
330.38 71.37
330.36 71.36
330.35 71.35
330.35 71.35
330.33 71.34
330.32 71.33
330.32 71.33
330.30 71.32
330.30 71.32
330.28 71.31
330.27 71.31
330.26 71.30
330.25 71.29
330.25 71.29
330.25 71.28
330.24 71.27
330.25 71.26
330.25 71.25
330.25 71.24
330.25 71.24
330.27 71.23
330.29 71.23
330.30 71.22
330.30 71.22
330.31 71.21
330.32 71.20
330.33 71.20
330.34 71.19
330.35 71.18
330.35 71.18
330.38 71.18
330.39 71.17
330.38 71.16
330.38 71.16
330.35 71.15
330.32 71.15
330.32 71.15
330.30 71.14
330.29 71.14
330.27 71.13
330.27 71.13
330.25 71.12
330.27 71.11
330.27 71.10
330.27 71.09
330.28 71.09
330.29 71.08
330.30 71.07
330.30 71.08
330.31 71.09
330.30 71.09
330.28 71.10
330.30 71.10
330.32 71.10
330.32 71.10
330.35 71.09
330.35 71.09
330.36 71.08
330.35 71.08
330.32 71.07
330.31 71.07
330.31 71.06
330.32 71.05
330.33 71.05
330.33 71.04
330.35 71.03
330.35 71.03
330.38 71.02
330.38 71.02
330.38 71.01
330.39 71.00
330.39 70.99
330.40 70.98
330.40 70.98
330.40 70.97
330.40 70.96
330.41 70.95
330.40 70.94
330.40 70.94
330.39 70.93
330.38 70.92
330.38 70.92
330.36 70.91
330.35 70.90
330.34 70.90
330.32 70.89
330.32 70.89
330.30 70.88
330.30 70.88
330.28 70.87
330.27 70.86
330.27 70.86
330.25 70.85
330.25 70.85
330.23 70.84
330.23 70.84
330.21 70.83
330.20 70.83
330.19 70.82
330.18 70.81
330.17 70.81
330.18 70.81
330.20 70.81
330.22 70.80
330.20 70.79
330.20 70.79
330.18 70.79
330.15 70.78
330.12 70.78
330.10 70.79
330.07 70.78
330.06 70.78
330.05 70.78
330.02 70.77
330.02 70.77
330.00 70.76
329.99 70.76
329.98 70.75
329.96 70.75
329.95 70.75
329.93 70.74
329.93 70.74
329.91 70.73
329.90 70.73
329.89 70.72
329.88 70.71
329.87 70.71
329.85 70.70
329.84 70.70
329.82 70.69
329.82 70.69
329.81 70.68
329.80 70.67
329.79 70.67
329.79 70.66
329.78 70.65
329.79 70.64
329.80 70.63
329.81 70.63
329.81 70.62
329.82 70.62
329.84 70.61
329.85 70.61
329.88 70.60
329.88 70.60
329.90 70.59
329.92 70.59
329.93 70.59
329.95 70.58
329.97 70.58
329.98 70.58
330.00 70.57
330.00 70.57
330.01 70.56
330.01 70.55
330.00 70.54
329.99 70.54
329.98 70.54
329.95 70.53
329.94 70.53
329.93 70.53
329.90 70.53
329.88 70.52
329.85 70.53
329.82 70.52
329.80 70.52
329.79 70.52
329.77 70.52
329.75 70.52
329.73 70.51
329.71 70.51
329.70 70.51
329.68 70.51
329.65 70.50
329.64 70.50
329.62 70.49
329.61 70.49
329.60 70.49
329.58 70.48
329.57 70.48
329.57 70.47
329.56 70.46
329.55 70.45
329.54 70.45
329.54 70.44
329.54 70.43
329.55 70.42
329.54 70.41
329.55 70.40
329.54 70.39
329.54 70.38
329.54 70.37
329.54 70.36
329.54 70.35
329.53 70.34
329.52 70.34
329.51 70.33
329.50 70.32
329.50 70.32
329.48 70.31
329.48 70.31
329.46 70.30
329.45 70.29
329.44 70.30
329.43 70.30
329.42 70.30
329.42 70.29
329.42 70.28
329.41 70.27
329.40 70.26
329.40 70.26
329.39 70.25
329.38 70.24
329.38 70.24
329.36 70.23
329.35 70.22
329.34 70.22
329.32 70.21
329.32 70.21
329.31 70.20
329.30 70.19
329.30 70.19
329.29 70.18
329.28 70.17
329.27 70.16
329.27 70.16
329.26 70.15
329.25 70.14
329.25 70.14
329.24 70.13
329.24 70.12
329.23 70.11
329.23 70.11
329.22 70.10
329.22 70.09
329.21 70.08
329.21 70.07
329.21 70.06
329.21 70.05
329.21 70.04
329.22 70.03
329.23 70.02
329.23 70.02
329.25 70.01
329.25 70.01
329.26 70.00
329.27 69.99
329.28 69.99
329.30 69.98
329.32 69.98
329.32 69.98
329.35 69.97
329.38 69.97
329.38 69.97
329.40 69.97
329.43 69.96
329.43 69.96
329.45 69.96
329.48 69.95
329.50 69.95
329.52 69.95
329.52 69.95
329.55 69.95
329.57 69.94
329.60 69.94
329.61 69.94
329.62 69.94
329.65 69.94
329.68 69.93
329.70 69.93
329.71 69.93
329.73 69.93
329.75 69.93
329.77 69.93
329.80 69.93
329.82 69.93
329.85 69.93
329.87 69.93
329.88 69.93
329.90 69.93
329.93 69.94
329.95 69.94
329.95 69.94
329.98 69.94
329.99 69.95
330.00 69.96
330.02 69.96
330.02 69.96
330.05 69.97
330.07 69.97
330.07 69.97
330.07 69.97
330.06 69.98
330.07 69.98
330.10 69.98
330.12 69.98
330.13 69.98
330.15 69.98
330.18 69.97
330.18 69.97
330.20 69.97
330.23 69.96
330.24 69.96
330.25 69.96
330.27 69.96
330.30 69.95
330.32 69.95
330.35 69.96
330.37 69.96
330.38 69.96
330.40 69.97
330.42 69.97
330.43 69.97
330.44 69.98
330.45 69.98
330.48 69.99
330.49 69.99
330.50 69.99
330.52 70.00
330.52 70.00
330.55 70.01
330.57 70.01
330.59 70.01
330.60 70.01
330.62 70.01
330.65 70.02
330.68 70.02
330.70 70.01
330.70 70.01
330.73 70.00
330.74 70.00
330.75 69.99
330.75 69.98
330.73 69.97
330.73 69.97
330.70 69.96
330.69 69.96
330.68 69.96
330.66 69.95
330.65 69.94
330.64 69.94
330.62 69.93
330.62 69.93
330.60 69.92
330.59 69.92
330.58 69.91
330.57 69.90
330.57 69.90
330.57 69.89
330.56 69.88
330.55 69.87
330.55 69.87
330.55 69.86
330.55 69.85
330.55 69.84
330.55 69.84
330.56 69.83
330.57 69.82
330.60 69.82
330.60 69.82
330.62 69.82
330.63 69.82
330.65 69.83
330.68 69.83
330.70 69.83
330.73 69.82
330.75 69.82
330.77 69.82
330.80 69.82
330.82 69.82
330.85 69.83
330.85 69.83
330.87 69.83
330.88 69.83
330.88 69.83
330.90 69.84
330.91 69.84
330.93 69.85
330.95 69.85
330.95 69.85
330.98 69.85
331.00 69.86
331.02 69.86
331.05 69.86
331.06 69.86
331.07 69.86
331.10 69.86
331.12 69.86
331.15 69.86
331.16 69.86
331.18 69.85
331.20 69.85
331.23 69.86
331.24 69.86
331.25 69.86
331.27 69.86
331.28 69.86
331.30 69.85
331.32 69.85
331.35 69.85
331.38 69.85
331.40 69.85
331.43 69.86
331.45 69.86
331.48 69.86
331.50 69.85
331.52 69.85
331.52 69.85
331.55 69.84
331.57 69.84
331.57 69.84
331.60 69.83
331.61 69.83
331.62 69.83
331.65 69.82
331.65 69.82
331.66 69.81
331.67 69.80
331.67 69.79
331.65 69.78
331.65 69.78
331.63 69.77
331.62 69.77
331.61 69.76
331.60 69.75
331.60 69.75
331.60 69.75
331.61 69.75
331.62 69.75
331.64 69.75
331.64 69.74
331.65 69.73
331.65 69.73
331.67 69.72
331.68 69.72
331.70 69.71
331.70 69.71
331.73 69.71
331.75 69.70
331.76 69.70
331.77 69.70
331.80 69.70
331.82 69.69
331.85 69.69
331.88 69.69
331.90 69.69
331.93 69.70
331.95 69.70
331.98 69.70
331.98 69.70
332.00 69.70
332.02 69.70
332.05 69.71
332.07 69.71
332.10 69.71
332.12 69.71
332.15 69.70
332.18 69.70
332.18 69.70
332.20 69.69
332.21 69.69
332.23 69.69
332.25 69.68
332.25 69.68
332.27 69.67
332.28 69.67
332.30 69.66
332.31 69.66
332.32 69.65
332.33 69.65
332.35 69.64
332.35 69.64
332.37 69.63
332.38 69.63
332.38 69.62
332.40 69.61
332.40 69.61
332.42 69.60
332.43 69.59
332.43 69.59
332.44 69.58
332.45 69.57
332.45 69.57
332.47 69.56
332.48 69.56
332.50 69.55
332.50 69.55
332.52 69.54
332.53 69.54
332.54 69.53
332.55 69.53
332.56 69.52
332.57 69.52
332.60 69.52
332.62 69.51
332.64 69.51
332.65 69.51
332.68 69.50
332.69 69.50
332.70 69.50
332.73 69.50
332.75 69.49
332.77 69.49
332.79 69.49
332.80 69.49
332.82 69.49
332.85 69.48
332.88 69.48
332.88 69.48
332.90 69.48
332.93 69.47
332.93 69.47
332.95 69.46
332.96 69.46
332.98 69.45
332.99 69.45
333.00 69.44
333.01 69.44
333.02 69.43
333.03 69.43
333.04 69.42
333.05 69.41
333.06 69.41
333.07 69.40
333.09 69.40
333.10 69.39
333.10 69.39
333.11 69.38
333.12 69.37
333.12 69.36
333.13 69.36
333.14 69.35
333.12 69.34
333.12 69.34
333.12 69.33
333.12 69.32
333.12 69.31
333.11 69.30
333.11 69.29
333.11 69.28
333.12 69.27
333.11 69.26
333.10 69.25
333.10 69.25
333.10 69.25
333.10 69.24
333.10 69.24
333.08 69.23
333.07 69.23
333.05 69.23
333.02 69.22
333.01 69.22
333.00 69.21
333.00 69.21
333.00 69.20
333.00 69.20
333.02 69.20
333.05 69.20
333.07 69.20
333.10 69.20
333.11 69.19
333.10 69.19
333.09 69.18
333.07 69.17
333.05 69.17
333.02 69.17
333.00 69.17
332.99 69.17
332.98 69.17
332.95 69.17
332.93 69.17
332.93 69.17
332.91 69.17
332.90 69.17
332.89 69.16
332.88 69.16
332.85 69.15
332.83 69.15
332.82 69.14
332.82 69.14
332.82 69.13
332.80 69.12
332.77 69.12
332.76 69.13
332.75 69.13
332.73 69.14
332.70 69.14
332.68 69.13
332.65 69.13
332.64 69.13
332.62 69.13
332.60 69.12
332.57 69.12
332.55 69.12
332.52 69.13
332.50 69.12
332.48 69.12
332.48 69.12
332.47 69.11
332.47 69.10
332.46 69.09
332.46 69.08
332.45 69.07
332.44 69.07
332.44 69.06
332.43 69.05
332.43 69.05
332.41 69.05
332.40 69.05
332.38 69.06
332.36 69.06
332.36 69.07
332.38 69.08
332.38 69.08
332.38 69.09
332.39 69.10
332.38 69.10
332.37 69.10
332.35 69.09
332.34 69.09
332.32 69.08
332.32 69.08
332.30 69.07
332.29 69.07
332.27 69.06
332.25 69.06
332.25 69.06
332.23 69.06
332.20 69.05
332.18 69.05
332.15 69.06
332.18 69.07
332.19 69.07
332.20 69.07
332.22 69.08
332.20 69.09
332.20 69.09
332.20 69.09
332.23 69.09
332.23 69.10
332.24 69.11
332.25 69.12
332.25 69.12
332.27 69.13
332.28 69.13
332.27 69.13
332.25 69.14
332.24 69.14
332.23 69.14
332.20 69.15
332.18 69.15
332.18 69.15
332.17 69.15
332.16 69.14
332.15 69.13
332.15 69.13
332.13 69.12
332.12 69.12
332.10 69.11
332.07 69.12
332.07 69.12
332.07 69.13
332.08 69.13
332.09 69.14
332.08 69.15
332.07 69.16
332.06 69.15
332.05 69.15
332.02 69.14
332.01 69.15
332.00 69.15
331.98 69.15
331.95 69.16
331.95 69.16
331.95 69.17
331.95 69.17
331.95 69.18
331.95 69.19
331.95 69.20
331.95 69.20
331.93 69.21
331.93 69.21
331.92 69.21
331.90 69.20
331.89 69.20
331.88 69.19
331.88 69.18
331.88 69.18
331.87 69.17
331.86 69.16
331.85 69.16
331.82 69.15
331.82 69.15
331.80 69.14
331.79 69.14
331.77 69.13
331.76 69.13
331.75 69.13
331.73 69.12
331.73 69.12
331.70 69.11
331.70 69.11
331.68 69.10
331.68 69.10
331.66 69.10
331.65 69.11
331.66 69.12
331.66 69.13
331.68 69.14
331.68 69.14
331.68 69.14
331.67 69.15
331.65 69.15
331.62 69.16
331.60 69.16
331.57 69.15
331.56 69.15
331.55 69.15
331.53 69.14
331.52 69.14
331.50 69.14
331.49 69.14
331.48 69.14
331.47 69.15
331.46 69.16
331.47 69.17
331.48 69.17
331.48 69.18
331.48 69.19
331.48 69.19
331.45 69.20
331.45 69.20
331.43 69.21
331.40 69.21
331.39 69.21
331.38 69.21
331.35 69.22
331.35 69.22
331.33 69.22
331.32 69.22
331.31 69.21
331.30 69.20
331.27 69.20
331.26 69.20
331.25 69.20
331.23 69.19
331.22 69.19
331.20 69.18
331.18 69.18
331.17 69.18
331.18 69.18
331.20 69.17
331.21 69.17
331.21 69.16
331.23 69.16
331.24 69.15
331.25 69.15
331.27 69.14
331.28 69.14
331.30 69.13
331.31 69.13
331.32 69.12
331.32 69.11
331.30 69.10
331.29 69.10
331.27 69.10
331.25 69.10
331.23 69.10
331.22 69.10
331.20 69.11
331.19 69.11
331.18 69.11
331.15 69.12
331.14 69.12
331.12 69.12
331.11 69.13
331.10 69.14
331.10 69.14
331.08 69.15
331.08 69.16
331.08 69.17
331.07 69.17
331.05 69.18
331.05 69.18
331.04 69.18
331.02 69.18
331.00 69.17
331.00 69.17
331.00 69.16
331.00 69.15
331.00 69.15
331.01 69.14
331.02 69.14
331.04 69.13
331.05 69.13
331.07 69.12
331.07 69.12
331.09 69.11
331.10 69.10
331.07 69.09
331.05 69.09
331.02 69.10
331.00 69.09
330.98 69.09
330.95 69.10
330.93 69.10
330.90 69.09
330.88 69.09
330.88 69.09
330.85 69.09
330.82 69.09
330.82 69.09
330.80 69.09
330.78 69.10
330.77 69.10
330.77 69.11
330.77 69.12
330.77 69.13
330.77 69.14
330.77 69.15
330.78 69.15
330.77 69.16
330.77 69.16
330.75 69.17
330.75 69.17
330.73 69.18
330.73 69.18
330.71 69.19
330.70 69.20
330.70 69.20
330.69 69.21
330.69 69.22
330.69 69.23
330.68 69.23
330.65 69.24
330.65 69.24
330.65 69.24
330.64 69.23
330.65 69.22
330.65 69.21
330.65 69.21
330.66 69.20
330.66 69.19
330.67 69.18
330.66 69.17
330.65 69.16
330.65 69.16
330.64 69.15
330.63 69.14
330.62 69.13
330.60 69.13
330.59 69.13
330.57 69.13
330.57 69.13
330.55 69.14
330.52 69.13
330.52 69.13
330.51 69.12
330.50 69.12
330.48 69.11
330.46 69.11
330.45 69.11
330.43 69.10
