# Date,Open,High,Low,Close,Volume,Adj.Close*
18-Apr-06,28.32,28.87,27.92,28.81,5706000,28.81
17-Apr-06,28.82,29.10,28.16,28.51,7398100,28.51
13-Apr-06,29.55,31.03,29.35,30.55,3384200,30.55
12-Apr-06,29.70,29.75,29.28,29.68,1685800,29.68
11-Apr-06,29.78,30.98,29.35,29.74,7136600,29.74
10-Apr-06,27.33,30.35,27.29,29.85,11333300,29.85
7-Apr-06,27.95,28.02,27.25,27.43,2627400,27.43
6-Apr-06,28.03,28.15,27.77,27.96,1912500,27.96
5-Apr-06,27.39,28.20,27.31,28.15,3351300,28.15
4-Apr-06,28.00,28.10,27.21,27.40,3229400,27.40
3-Apr-06,27.98,28.10,27.80,27.91,2801900,27.91
31-Mar-06,27.68,28.10,27.55,27.98,2728600,27.98
30-Mar-06,28.05,28.18,27.60,27.76,3869000,27.76
29-Mar-06,27.95,28.27,27.53,28.19,11272100,28.19
28-Mar-06,28.88,29.48,28.71,28.81,5686100,28.81
27-Mar-06,28.50,29.05,28.50,28.80,2234700,28.80
24-Mar-06,29.42,29.45,28.50,28.59,2981900,28.59
23-Mar-06,29.10,29.65,28.58,29.32,2157700,29.32
22-Mar-06,28.41,29.26,28.30,29.11,3413600,29.11
21-Mar-06,29.55,29.60,28.33,28.53,2920000,28.53
20-Mar-06,29.65,29.77,29.36,29.50,3207400,29.50
17-Mar-06,29.00,29.31,28.53,29.31,3465100,29.31
16-Mar-06,27.85,28.97,27.71,28.49,3643800,28.49
15-Mar-06,27.44,27.82,27.25,27.70,2375100,27.70
14-Mar-06,27.43,27.46,26.95,27.34,2086600,27.34
13-Mar-06,27.26,27.78,27.26,27.46,1079000,27.46
10-Mar-06,26.88,27.56,26.48,27.33,2344200,27.33
9-Mar-06,28.08,28.49,27.19,27.20,2018200,27.20
8-Mar-06,27.36,28.21,27.35,27.97,2189300,27.97
7-Mar-06,28.31,28.34,27.20,27.57,1729300,27.57
6-Mar-06,29.00,29.07,28.20,28.48,1971100,28.48
3-Mar-06,28.00,29.28,28.00,29.01,3339700,29.01
2-Mar-06,28.38,28.99,27.89,28.25,3523200,28.25
1-Mar-06,26.95,28.36,26.92,28.14,4768400,28.14
28-Feb-06,26.33,26.95,26.20,26.87,2252400,26.87
27-Feb-06,26.41,26.91,26.15,26.45,2284700,26.45
24-Feb-06,26.50,26.75,26.20,26.43,1777000,26.43
23-Feb-06,25.25,26.82,25.25,26.50,4528000,26.50
22-Feb-06,25.00,25.35,24.78,25.32,3242300,25.32
21-Feb-06,25.00,25.24,24.85,25.05,2389000,25.05
17-Feb-06,25.42,25.50,24.92,25.09,3716200,25.09
16-Feb-06,25.88,25.97,25.25,25.55,4726100,25.55
15-Feb-06,26.23,26.28,25.80,25.99,2729700,25.99
14-Feb-06,26.57,27.09,26.25,26.30,3206100,26.30
13-Feb-06,26.15,26.73,26.06,26.55,2762700,26.55
10-Feb-06,26.90,26.94,26.06,26.50,2973600,26.50
9-Feb-06,27.43,27.70,26.74,26.89,3981100,26.89
8-Feb-06,27.13,27.50,26.65,27.36,2688200,27.36
7-Feb-06,28.10,28.13,26.52,27.04,5193400,27.04
6-Feb-06,28.54,28.68,28.13,28.20,2714700,28.20
3-Feb-06,28.03,28.64,27.49,28.32,3044400,28.32
2-Feb-06,29.22,29.48,28.00,28.08,3914700,28.08
1-Feb-06,28.46,29.71,28.37,29.22,3496000,29.22
31-Jan-06,28.52,29.06,27.92,28.87,3747500,28.87
30-Jan-06,28.14,29.04,27.85,28.66,3751000,28.66
27-Jan-06,28.61,29.03,28.25,28.26,2743400,28.26
26-Jan-06,27.64,28.56,27.46,28.32,4544300,28.32
25-Jan-06,27.22,27.57,26.51,27.31,6486200,27.31
24-Jan-06,27.91,28.01,26.70,27.20,5448700,27.20
23-Jan-06,28.74,28.74,27.72,27.92,3834100,27.92
20-Jan-06,29.67,30.11,28.52,28.59,5107300,28.59
19-Jan-06,29.14,29.34,28.85,29.24,2027400,29.24
18-Jan-06,28.27,29.06,28.27,28.90,3306000,28.90
17-Jan-06,28.25,29.28,28.14,29.27,5289100,29.27
13-Jan-06,29.33,29.44,28.43,28.84,14390800,28.84
12-Jan-06,30.66,30.80,29.77,29.89,3242700,29.89
11-Jan-06,30.45,31.05,30.08,30.82,3150800,30.82
10-Jan-06,29.40,30.97,29.40,30.47,4797000,30.47
9-Jan-06,30.26,30.26,29.36,29.62,4514500,29.62
6-Jan-06,29.41,30.08,29.15,30.08,4327000,30.08
5-Jan-06,28.80,29.79,28.80,29.05,5825100,29.05
4-Jan-06,27.98,28.83,27.80,28.80,4661500,28.80
3-Jan-06,27.15,28.15,27.12,28.05,4985400,28.05
30-Dec-05,27.64,27.85,27.22,27.26,2572600,27.26
29-Dec-05,28.26,28.48,27.78,27.89,2069600,27.89
28-Dec-05,28.18,28.65,28.01,28.22,3824400,28.22
27-Dec-05,28.00,28.28,27.84,28.19,4079200,28.19
23-Dec-05,28.28,28.29,27.68,27.98,4118900,27.98
22-Dec-05,27.38,28.10,26.77,27.80,12948100,27.80
21-Dec-05,25.73,26.60,25.50,26.56,7891400,26.56
20-Dec-05,26.34,26.50,25.66,25.73,3707000,25.73
19-Dec-05,26.11,26.25,25.75,26.03,4253100,26.03
16-Dec-05,26.19,26.32,25.80,26.30,9177700,26.30
15-Dec-05,25.87,26.20,25.43,26.08,3272600,26.08
14-Dec-05,24.85,25.98,24.85,25.77,7076400,25.77
13-Dec-05,24.21,24.56,24.04,24.34,2035800,24.34
12-Dec-05,25.00,25.01,24.23,24.33,2882000,24.33
9-Dec-05,25.22,25.59,24.68,24.69,2471900,24.69
8-Dec-05,25.40,25.42,24.85,25.30,1859300,25.30
7-Dec-05,25.96,25.96,25.29,25.42,2414500,25.42
6-Dec-05,25.27,25.73,25.20,25.71,3464900,25.71
5-Dec-05,25.11,25.16,24.84,24.95,2416200,24.95
2-Dec-05,24.39,25.66,24.30,25.16,4236600,25.16
1-Dec-05,23.75,24.54,23.74,24.31,3090900,24.31
30-Nov-05,22.90,23.57,22.81,23.57,1550200,23.57
29-Nov-05,23.15,23.41,22.85,22.95,2207500,22.95
28-Nov-05,23.79,23.79,23.10,23.15,1008100,23.15
25-Nov-05,23.75,23.80,23.51,23.73,407500,23.73
23-Nov-05,23.50,24.04,23.40,23.78,1394300,23.78
22-Nov-05,23.30,23.77,23.30,23.50,2043100,23.50
21-Nov-05,22.85,23.54,22.55,23.54,1764500,23.54
18-Nov-05,23.08,23.25,22.78,22.94,1727300,22.94
17-Nov-05,22.25,23.12,22.12,23.04,4047100,23.04
16-Nov-05,22.79,22.87,22.41,22.53,2842900,22.53
15-Nov-05,23.18,23.20,22.95,22.99,6152200,22.99
14-Nov-05,24.46,24.65,24.27,24.36,1408000,24.36
11-Nov-05,24.35,24.61,24.23,24.49,1368300,24.49
10-Nov-05,23.86,24.30,23.85,24.21,1656900,24.21
9-Nov-05,23.71,24.44,23.44,24.02,3704500,24.02
8-Nov-05,24.65,24.68,23.77,23.83,3598900,23.83
7-Nov-05,24.95,25.00,24.54,24.76,1577200,24.76
4-Nov-05,24.20,24.90,24.10,24.67,2881300,24.67
3-Nov-05,24.06,24.70,24.00,24.65,3763000,24.65
2-Nov-05,23.92,24.09,23.62,24.01,3927500,24.01
1-Nov-05,23.05,24.17,23.03,23.88,5130700,23.88
31-Oct-05,22.18,23.53,22.09,23.22,6491600,23.22
28-Oct-05,21.67,22.15,21.64,22.15,3039500,22.15
27-Oct-05,21.85,21.94,21.40,21.49,1731600,21.49
26-Oct-05,22.02,22.20,21.88,22.08,2850500,22.08
25-Oct-05,21.88,22.29,21.75,22.00,3297700,22.00
24-Oct-05,21.56,21.92,21.34,21.87,3383500,21.87
21-Oct-05,21.40,21.75,21.23,21.50,2293300,21.50
20-Oct-05,21.73,22.00,20.92,21.34,4622900,21.34
19-Oct-05,20.92,21.76,20.78,21.70,3570400,21.70
18-Oct-05,20.89,21.57,20.75,21.30,4541300,21.30
17-Oct-05,20.66,21.24,20.53,20.94,3219200,20.94
14-Oct-05,20.50,20.75,20.37,20.74,2888300,20.74
13-Oct-05,19.96,20.47,19.85,20.36,2543000,20.36
12-Oct-05,19.77,20.28,19.59,20.05,4258500,20.05
11-Oct-05,21.05,21.13,19.68,19.87,5687100,19.87
10-Oct-05,20.62,21.20,20.62,20.89,5170100,20.89
7-Oct-05,20.21,20.89,20.12,20.63,4245200,20.63
6-Oct-05,20.49,20.98,20.20,20.30,6814100,20.30
5-Oct-05,20.50,20.79,20.30,20.48,3382600,20.48
4-Oct-05,20.48,20.99,20.45,20.53,3801200,20.53
3-Oct-05,21.10,21.22,20.44,20.59,7086900,20.59
30-Sep-05,21.63,22.46,20.73,21.19,20767800,21.19
29-Sep-05,19.31,21.53,19.30,21.44,40887800,21.44
28-Sep-05,16.97,17.23,16.29,16.51,5059300,16.51
27-Sep-05,16.76,16.95,16.60,16.92,2057400,16.92
26-Sep-05,16.38,16.85,16.31,16.73,2837100,16.73
23-Sep-05,16.27,16.39,16.12,16.23,1963600,16.23
22-Sep-05,16.23,16.44,15.91,16.27,2233800,16.27
21-Sep-05,16.99,17.00,16.20,16.38,2824900,16.38
20-Sep-05,16.30,17.15,16.25,16.94,7471600,16.94
19-Sep-05,16.45,16.55,16.16,16.18,2739000,16.18
16-Sep-05,16.04,16.21,15.80,16.17,1928700,16.17
15-Sep-05,16.30,16.45,16.05,16.09,2011900,16.09
14-Sep-05,16.24,16.49,16.14,16.31,3001000,16.31
13-Sep-05,15.61,16.56,15.54,16.24,5639700,16.24
12-Sep-05,15.36,15.70,15.26,15.58,2188500,15.58
9-Sep-05,15.51,15.54,15.15,15.33,1812200,15.33
8-Sep-05,15.62,15.80,15.20,15.21,1999300,15.21
7-Sep-05,14.74,15.47,14.71,15.38,2342900,15.38
6-Sep-05,14.35,14.80,14.28,14.75,2191400,14.75
2-Sep-05,14.32,14.36,14.17,14.20,597900,14.20
1-Sep-05,14.20,14.33,14.06,14.25,1091700,14.25
31-Aug-05,14.00,14.26,13.95,14.21,1648700,14.21
30-Aug-05,13.80,14.13,13.79,14.07,1145500,14.07
29-Aug-05,13.69,14.10,13.69,13.84,1178000,13.84
26-Aug-05,13.81,13.93,13.76,13.88,1186200,13.88
25-Aug-05,13.88,13.99,13.62,13.83,1572400,13.83
24-Aug-05,13.85,14.08,13.50,13.85,1921700,13.85
23-Aug-05,13.96,14.04,13.81,13.89,1250600,13.89
22-Aug-05,14.00,14.20,13.95,14.00,1497900,14.00
19-Aug-05,14.29,14.36,13.95,14.00,4313500,14.00
18-Aug-05,14.48,14.50,14.23,14.26,2494200,14.26
17-Aug-05,14.17,14.65,14.12,14.50,2162900,14.50
16-Aug-05,14.55,14.57,14.06,14.18,1266200,14.18
15-Aug-05,14.06,14.69,14.04,14.58,1818600,14.58
12-Aug-05,14.28,14.33,13.99,14.13,1487600,14.13
11-Aug-05,14.15,14.47,14.15,14.36,1085900,14.36
10-Aug-05,14.28,14.56,14.09,14.21,2245200,14.21
9-Aug-05,14.58,14.72,14.09,14.24,2536700,14.24
8-Aug-05,14.70,14.88,14.26,14.41,2004600,14.41
5-Aug-05,14.78,14.88,14.58,14.71,1314000,14.71
4-Aug-05,14.98,15.08,14.76,14.80,2086900,14.80
3-Aug-05,15.65,15.65,15.04,15.11,3691400,15.11
2-Aug-05,15.70,15.92,15.58,15.69,1442300,15.69
1-Aug-05,15.17,15.79,15.17,15.77,3622700,15.77
29-Jul-05,15.38,15.43,15.12,15.24,1244200,15.24
28-Jul-05,15.44,15.50,15.29,15.37,1043900,15.37
27-Jul-05,15.07,15.50,14.83,15.39,2720000,15.39
26-Jul-05,15.33,15.41,15.02,15.11,2719000,15.11
25-Jul-05,15.57,15.63,15.21,15.34,2160900,15.34
22-Jul-05,15.39,15.73,15.27,15.60,2197200,15.60
21-Jul-05,15.77,15.84,15.34,15.44,3177900,15.44
20-Jul-05,15.54,15.86,15.52,15.78,3318200,15.78
19-Jul-05,15.56,15.72,15.45,15.72,2184400,15.72
18-Jul-05,15.22,15.52,15.21,15.43,2253800,15.43
15-Jul-05,15.10,15.42,15.05,15.35,1943200,15.35
14-Jul-05,15.53,15.60,15.11,15.28,3683200,15.28
13-Jul-05,15.45,15.63,15.38,15.51,3379700,15.51
12-Jul-05,15.21,15.48,14.99,15.45,4102600,15.45
11-Jul-05,14.98,15.37,14.97,15.22,4376900,15.22
8-Jul-05,14.52,14.96,14.43,14.94,3899400,14.94
7-Jul-05,14.01,14.56,14.00,14.49,2997200,14.49
6-Jul-05,14.58,14.60,14.23,14.43,4280400,14.43
5-Jul-05,14.28,14.89,14.21,14.56,7694000,14.56
1-Jul-05,13.55,14.44,13.50,14.31,19040800,14.31
30-Jun-05,13.02,13.70,12.89,13.10,8630300,13.10
29-Jun-05,12.84,13.12,12.81,13.03,4281200,13.03
28-Jun-05,12.20,12.95,12.20,12.81,3831100,12.81
27-Jun-05,12.39,12.47,12.14,12.20,2250200,12.20
24-Jun-05,12.75,12.80,12.30,12.43,2604700,12.43
23-Jun-05,12.89,13.05,12.61,12.77,3686000,12.77
22-Jun-05,12.76,12.99,12.60,12.89,1637600,12.89
21-Jun-05,12.66,12.98,12.65,12.78,1204900,12.78
20-Jun-05,12.69,12.75,12.58,12.70,1112000,12.70
17-Jun-05,12.91,12.94,12.63,12.77,1551300,12.77
16-Jun-05,12.98,13.00,12.80,12.92,1343200,12.92
15-Jun-05,13.03,13.15,12.76,12.98,2546200,12.98
14-Jun-05,12.53,13.04,12.45,12.99,7900000,12.99
13-Jun-05,12.50,12.54,12.26,12.45,3000700,12.45
10-Jun-05,12.20,12.56,12.15,12.46,3459400,12.46
9-Jun-05,11.95,12.21,11.85,12.21,2296800,12.21
8-Jun-05,12.20,12.40,11.95,11.97,4281600,11.97
7-Jun-05,12.44,12.67,12.18,12.26,3490000,12.26
6-Jun-05,12.51,12.55,12.21,12.44,2759400,12.44
3-Jun-05,12.59,12.59,12.31,12.51,3715800,12.51
2-Jun-05,12.36,12.64,12.30,12.57,3446700,12.57
1-Jun-05,12.60,12.73,12.41,12.49,2977700,12.49
31-May-05,12.74,13.04,12.45,12.64,9005000,12.64
27-May-05,13.01,13.09,12.94,13.00,1679600,13.00
26-May-05,12.92,13.11,12.92,12.98,2975200,12.98
25-May-05,13.10,13.14,12.92,12.99,2703600,12.99
24-May-05,13.00,13.26,12.94,13.14,4627000,13.14
23-May-05,13.41,13.46,13.00,13.14,3905200,13.14
20-May-05,13.40,13.50,13.18,13.39,2744400,13.39
19-May-05,13.01,13.44,12.96,13.34,5139500,13.34
18-May-05,12.97,13.07,12.80,13.00,4572800,13.00
17-May-05,12.54,13.01,12.44,12.87,5167600,12.87
16-May-05,12.40,12.77,12.27,12.53,7387400,12.53
13-May-05,12.03,12.45,11.97,12.35,4499600,12.35
12-May-05,11.97,12.18,11.80,11.98,4816300,11.98
11-May-05,11.78,12.50,11.72,12.00,15504900,12.00
10-May-05,11.39,11.57,11.17,11.24,2878900,11.24
9-May-05,11.09,11.45,11.08,11.37,4267200,11.37
6-May-05,10.90,11.11,10.90,11.03,1422800,11.03
5-May-05,10.98,11.10,10.87,10.89,1210000,10.89
4-May-05,10.85,11.12,10.80,11.04,3294600,11.04
3-May-05,10.79,11.00,10.75,10.95,1635300,10.95
2-May-05,10.87,11.00,10.70,10.77,2833300,10.77
29-Apr-05,11.01,11.06,10.56,10.75,2929500,10.75
28-Apr-05,11.24,11.25,10.91,11.03,2049700,11.03
27-Apr-05,11.10,11.34,11.03,11.24,2321200,11.24
26-Apr-05,11.13,11.35,11.12,11.17,2176300,11.17
25-Apr-05,11.24,11.30,11.03,11.25,2801600,11.25
22-Apr-05,11.00,11.23,10.95,11.10,4350500,11.10
21-Apr-05,10.70,11.09,10.65,11.06,3557500,11.06
20-Apr-05,10.72,10.80,10.55,10.61,3024500,10.61
19-Apr-05,10.80,10.90,10.52,10.70,2498400,10.70
18-Apr-05,10.45,10.82,10.45,10.76,2395400,10.76
15-Apr-05,10.85,10.98,10.42,10.55,3235500,10.55
14-Apr-05,11.02,11.12,10.90,10.93,4063700,10.93
13-Apr-05,11.10,11.20,11.00,11.02,2650500,11.02
12-Apr-05,11.10,11.20,10.75,11.19,3976200,11.19
11-Apr-05,11.30,11.44,11.09,11.11,1580900,11.11
8-Apr-05,11.41,11.47,11.15,11.19,2503200,11.19
7-Apr-05,11.27,11.44,11.01,11.40,3731500,11.40
6-Apr-05,11.03,11.25,10.84,11.23,4841500,11.23
5-Apr-05,11.55,11.61,10.88,10.90,7368800,10.90
4-Apr-05,12.06,12.14,11.44,11.49,9816100,11.49
1-Apr-05,11.82,12.48,11.42,12.16,29384300,12.16
31-Mar-05,11.15,11.35,10.70,10.91,7007400,10.91
30-Mar-05,10.82,11.17,10.81,11.08,5116000,11.08
29-Mar-05,11.00,11.05,10.61,10.81,4260300,10.81
28-Mar-05,10.70,11.05,10.66,11.02,4075400,11.02
24-Mar-05,10.56,10.72,10.51,10.63,2632100,10.63
23-Mar-05,10.60,10.72,10.51,10.55,2027800,10.55
22-Mar-05,10.69,10.78,10.41,10.61,3842600,10.61
21-Mar-05,10.48,10.70,10.47,10.66,2186500,10.66
18-Mar-05,10.71,10.74,10.37,10.46,2452000,10.46
17-Mar-05,10.56,10.70,10.56,10.64,1895000,10.64
16-Mar-05,10.65,10.92,10.49,10.54,4162100,10.54
15-Mar-05,10.76,10.90,10.54,10.55,1748200,10.55
14-Mar-05,10.72,10.85,10.70,10.79,1551200,10.79
11-Mar-05,10.71,10.91,10.65,10.72,2913900,10.72
10-Mar-05,10.53,10.78,10.50,10.68,4502800,10.68
9-Mar-05,11.23,11.23,10.85,10.89,3394300,10.89
8-Mar-05,11.33,11.38,11.15,11.25,2275200,11.25
7-Mar-05,11.04,11.50,11.03,11.36,4064500,11.36
4-Mar-05,11.00,11.14,10.50,11.05,9878700,11.05
3-Mar-05,11.19,11.22,11.03,11.11,3096900,11.11
2-Mar-05,11.45,11.48,11.10,11.17,3192900,11.17
1-Mar-05,11.46,11.67,11.20,11.53,3225200,11.53
28-Feb-05,11.37,11.58,11.27,11.47,3130700,11.47
25-Feb-05,11.40,11.47,11.23,11.37,2493800,11.37
24-Feb-05,11.13,11.45,11.13,11.40,3530800,11.40
23-Feb-05,11.20,11.30,10.95,11.27,5476600,11.27
22-Feb-05,11.45,11.50,11.13,11.15,7268700,11.15
18-Feb-05,11.76,11.88,11.55,11.60,4095200,11.60
17-Feb-05,12.68,12.69,11.55,11.68,10539700,11.68
16-Feb-05,12.65,12.76,12.60,12.68,4434800,12.68
15-Feb-05,12.58,12.75,12.42,12.73,4079800,12.73
14-Feb-05,12.61,12.78,12.41,12.56,3417800,12.56
11-Feb-05,12.45,12.60,12.32,12.56,2504100,12.56
10-Feb-05,12.40,12.60,12.05,12.35,4245800,12.35
9-Feb-05,12.73,12.85,12.24,12.26,7694300,12.26
8-Feb-05,12.03,12.30,11.92,12.27,3926300,12.27
7-Feb-05,11.99,12.29,11.88,11.97,5871000,11.97
4-Feb-05,11.45,11.85,11.42,11.76,3144700,11.76
3-Feb-05,11.79,11.85,11.41,11.47,3740300,11.47
2-Feb-05,11.44,11.85,11.41,11.69,7141000,11.69
1-Feb-05,10.90,11.30,10.80,11.30,6278100,11.30
31-Jan-05,10.86,10.95,10.70,10.85,4408100,10.85
28-Jan-05,10.96,11.05,10.40,10.49,3844000,10.49
27-Jan-05,11.20,11.30,10.85,10.96,2480800,10.96
26-Jan-05,10.70,11.19,10.61,11.11,5036400,11.11
25-Jan-05,10.74,11.10,10.47,10.55,6903900,10.55
24-Jan-05,11.00,11.13,10.57,10.62,3771100,10.62
21-Jan-05,11.48,11.50,10.80,10.97,7962500,10.97
20-Jan-05,11.30,11.58,11.20,11.32,7480200,11.32
19-Jan-05,12.00,12.05,11.45,11.49,3589800,11.49
18-Jan-05,11.81,11.98,11.60,11.93,3106100,11.93
14-Jan-05,11.99,12.08,11.76,11.83,3741500,11.83
13-Jan-05,12.17,12.19,11.85,11.95,2982000,11.95
12-Jan-05,12.11,12.15,11.76,12.09,4426500,12.09
11-Jan-05,12.21,12.31,11.95,12.00,5678000,12.00
10-Jan-05,12.25,12.48,12.16,12.37,4331600,12.37
7-Jan-05,12.21,12.38,12.14,12.15,4801300,12.15
6-Jan-05,12.52,12.74,12.12,12.14,4922400,12.14
5-Jan-05,12.60,12.63,12.25,12.46,6025900,12.46
4-Jan-05,13.05,13.17,12.54,12.63,7254400,12.63
3-Jan-05,13.41,13.45,13.03,13.06,5202600,13.06
31-Dec-04,13.36,13.48,13.30,13.35,2482700,13.35
30-Dec-04,13.30,13.46,13.25,13.41,4579900,13.41
29-Dec-04,13.14,13.35,13.05,13.31,7965200,13.31
28-Dec-04,12.78,13.16,12.55,13.16,9148500,13.16
27-Dec-04,13.31,13.35,12.61,12.65,10740600,12.65
23-Dec-04,13.86,13.94,13.00,13.03,34232200,13.03
22-Dec-04,15.29,15.50,15.05,15.07,5929700,15.07
21-Dec-04,14.88,15.34,14.88,15.13,3766100,15.13
20-Dec-04,15.47,15.75,14.80,14.85,7055900,14.85
17-Dec-04,15.61,15.86,15.41,15.54,2917800,15.54
16-Dec-04,16.11,16.15,15.54,15.65,3435900,15.65
15-Dec-04,16.15,16.50,15.94,16.01,7206500,16.01
14-Dec-04,16.00,16.12,15.75,15.82,3013000,15.82
13-Dec-04,15.93,16.16,15.88,15.96,2901300,15.96
10-Dec-04,15.83,16.20,15.74,15.85,3617900,15.85
9-Dec-04,15.51,15.98,15.31,15.76,5145600,15.76
8-Dec-04,16.43,16.49,15.40,15.70,7349200,15.70
7-Dec-04,16.49,16.65,15.95,16.03,10978300,16.03
6-Dec-04,15.57,16.48,15.20,16.01,13024300,16.01
3-Dec-04,15.24,15.25,14.82,15.19,5248200,15.19
2-Dec-04,15.08,15.90,14.75,14.92,10928100,14.92
1-Dec-04,14.81,15.09,14.55,15.00,11057800,15.00
30-Nov-04,14.18,15.07,14.17,14.48,20817000,14.48
29-Nov-04,13.51,13.69,12.54,13.42,3586500,13.42
26-Nov-04,13.26,13.55,13.20,13.33,2098000,13.33
24-Nov-04,12.76,13.42,12.71,13.30,4719300,13.30
23-Nov-04,12.70,13.00,12.66,12.70,3154900,12.70
22-Nov-04,12.62,12.78,12.32,12.77,3852700,12.77
19-Nov-04,13.16,13.22,12.74,12.75,3243700,12.75
18-Nov-04,13.28,13.35,13.15,13.21,2909600,13.21
17-Nov-04,13.22,13.50,13.07,13.24,5360700,13.24
16-Nov-04,13.03,13.27,12.86,12.96,5376400,12.96
15-Nov-04,12.53,13.49,12.20,13.10,17559400,13.10
12-Nov-04,11.69,11.73,11.42,11.58,4121000,11.58
11-Nov-04,11.55,11.57,11.40,11.52,4592300,11.52
10-Nov-04,11.92,11.99,11.21,11.33,9885500,11.33
9-Nov-04,12.18,12.25,11.78,11.85,5250700,11.85
8-Nov-04,12.31,12.49,12.21,12.22,3340000,12.22
5-Nov-04,12.30,12.50,12.07,12.24,4529700,12.24
4-Nov-04,11.98,12.24,11.90,12.06,4767500,12.06
3-Nov-04,12.68,12.71,11.89,12.04,9366300,12.04
2-Nov-04,12.66,12.75,12.21,12.31,5200700,12.31
1-Nov-04,12.90,12.91,12.47,12.65,5136600,12.65
29-Oct-04,13.19,13.30,12.71,12.84,7468600,12.84
28-Oct-04,13.45,13.49,13.08,13.14,4009500,13.14
27-Oct-04,13.80,13.94,13.38,13.42,5291900,13.42
26-Oct-04,13.55,13.85,13.52,13.75,1832500,13.75
25-Oct-04,13.14,13.73,13.14,13.61,2846000,13.61
22-Oct-04,13.88,13.95,13.20,13.29,2530800,13.29
21-Oct-04,13.33,13.99,13.31,13.88,3571700,13.88
20-Oct-04,13.16,13.34,12.78,13.18,3542600,13.18
19-Oct-04,13.49,13.75,13.25,13.27,1972500,13.27
18-Oct-04,13.35,13.52,13.12,13.47,1789900,13.47
15-Oct-04,13.24,13.45,13.00,13.31,2376700,13.31
14-Oct-04,13.24,13.35,12.92,13.02,2578900,13.02
13-Oct-04,13.67,13.91,13.28,13.32,2664500,13.32
12-Oct-04,13.28,13.60,12.96,13.53,3233100,13.53
11-Oct-04,13.25,13.56,13.22,13.43,2332100,13.43
8-Oct-04,13.44,13.63,13.21,13.26,3245100,13.26
7-Oct-04,13.97,13.97,13.58,13.60,2655900,13.60
6-Oct-04,13.70,13.93,13.55,13.87,3454600,13.87
5-Oct-04,14.23,14.28,13.62,13.77,4205000,13.77
4-Oct-04,14.10,14.60,14.00,14.10,8813800,14.10
1-Oct-04,12.58,13.79,12.50,13.75,12998800,13.75
30-Sep-04,12.46,12.61,11.96,12.23,19578700,12.23
29-Sep-04,12.51,12.88,12.41,12.73,4159000,12.73
28-Sep-04,12.54,12.55,12.18,12.43,4114700,12.43
27-Sep-04,12.45,12.90,12.40,12.61,3805500,12.61
24-Sep-04,12.64,13.02,12.57,12.62,4365000,12.62
23-Sep-04,13.04,13.08,12.40,12.55,7770300,12.55
22-Sep-04,13.14,13.16,12.75,12.88,6974700,12.88
21-Sep-04,14.26,15.25,12.85,13.23,27316000,13.23
20-Sep-04,15.19,15.55,15.05,15.10,7701900,15.10
17-Sep-04,15.37,15.45,14.98,15.23,3933700,15.23
16-Sep-04,14.98,15.38,14.97,15.18,2730600,15.18
15-Sep-04,15.28,15.31,14.90,15.04,4031300,15.04
14-Sep-04,14.73,15.36,14.70,15.23,4954900,15.23
13-Sep-04,14.85,15.12,14.57,14.80,5702400,14.80
10-Sep-04,13.62,14.40,13.56,14.29,4393300,14.29
9-Sep-04,13.24,13.69,13.11,13.55,2849900,13.55
8-Sep-04,13.31,13.50,12.96,13.04,3141700,13.04
7-Sep-04,13.38,13.54,13.10,13.26,3305500,13.26
3-Sep-04,13.31,13.68,12.94,12.94,3807100,12.94
2-Sep-04,12.76,13.41,12.60,13.32,5558500,13.32
1-Sep-04,12.18,12.71,11.89,12.55,5645200,12.55
31-Aug-04,12.76,12.77,11.86,12.26,8360900,12.26
30-Aug-04,13.15,13.19,12.58,12.79,3659600,12.79
27-Aug-04,12.88,13.27,12.86,13.20,3866900,13.20
26-Aug-04,12.84,13.05,12.65,12.75,3124100,12.75
25-Aug-04,12.85,12.90,12.43,12.81,5885500,12.81
24-Aug-04,13.13,13.46,12.80,12.87,4639600,12.87
23-Aug-04,13.00,13.29,12.58,12.99,6577400,12.99
20-Aug-04,13.03,13.15,12.31,12.45,12122100,12.45
19-Aug-04,14.31,14.50,12.93,12.99,11330000,12.99
18-Aug-04,14.38,14.69,13.99,14.63,4102500,14.63
17-Aug-04,14.36,14.63,14.20,14.42,2106900,14.42
16-Aug-04,13.95,14.52,13.92,14.15,2980900,14.15
13-Aug-04,14.28,14.41,13.93,14.04,2161500,14.04
12-Aug-04,14.70,14.70,13.90,14.08,5220500,14.08
11-Aug-04,15.05,15.05,13.86,14.73,7769600,14.73
10-Aug-04,15.02,15.64,15.00,15.55,2884800,15.55
9-Aug-04,15.32,15.57,14.65,15.04,3719600,15.04
6-Aug-04,16.25,16.44,15.21,15.30,6762400,15.30
5-Aug-04,16.41,17.13,16.30,16.59,7632600,16.59
4-Aug-04,16.73,16.90,15.76,15.90,5554600,15.90
3-Aug-04,17.74,17.75,16.74,16.80,2658100,16.80
2-Aug-04,17.01,17.60,16.75,17.45,4336000,17.45
30-Jul-04,16.78,17.20,16.62,17.12,2791900,17.12
29-Jul-04,16.22,17.61,16.14,16.72,7127300,16.72
28-Jul-04,16.03,16.45,15.54,16.05,3017800,16.05
27-Jul-04,15.57,16.17,15.46,16.06,2685300,16.06
26-Jul-04,16.22,16.30,15.37,15.55,3514400,15.55
23-Jul-04,15.90,16.25,15.86,16.01,3326800,16.01
